Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
12405,country,Afghanistan,AFG,country,Afghanistan,55.7,56.6,57.5,1990,ozone,Ozone,Country,pbb
12406,country,Afghanistan,AFG,country,Afghanistan,53.8,54.7,55.6,1995,ozone,Ozone,Country,pbb
12407,country,Afghanistan,AFG,country,Afghanistan,55.3,56.3,57,2000,ozone,Ozone,Country,pbb
12408,country,Afghanistan,AFG,country,Afghanistan,52.8,53.6,54.5,2005,ozone,Ozone,Country,pbb
12409,country,Afghanistan,AFG,country,Afghanistan,52.2,53,53.8,2010,ozone,Ozone,Country,pbb
12410,country,Afghanistan,AFG,country,Afghanistan,51.1,52,52.9,2011,ozone,Ozone,Country,pbb
12411,country,Afghanistan,AFG,country,Afghanistan,52,52.8,53.7,2012,ozone,Ozone,Country,pbb
12412,country,Afghanistan,AFG,country,Afghanistan,52.7,53.6,54.4,2013,ozone,Ozone,Country,pbb
12413,country,Afghanistan,AFG,country,Afghanistan,51.6,52.4,53.3,2014,ozone,Ozone,Country,pbb
12414,country,Afghanistan,AFG,country,Afghanistan,52.9,53.8,54.6,2015,ozone,Ozone,Country,pbb
12415,country,Afghanistan,AFG,country,Afghanistan,54.5,55.3,56.2,2016,ozone,Ozone,Country,pbb
12416,country,Afghanistan,AFG,country,Afghanistan,56.7,57.3,57.9,2017,ozone,Ozone,Country,pbb
12417,country,Afghanistan,AFG,country,Afghanistan,53.3,54.2,55,2018,ozone,Ozone,Country,pbb
12418,country,Afghanistan,AFG,country,Afghanistan,53.3,54.1,55,2019,ozone,Ozone,Country,pbb
8709,country,Albania,ALB,country,Albania,50.5,51.4,52.2,1990,ozone,Ozone,Country,pbb
8710,country,Albania,ALB,country,Albania,50.3,51.1,52,1995,ozone,Ozone,Country,pbb
8711,country,Albania,ALB,country,Albania,43.7,45.2,46.7,2000,ozone,Ozone,Country,pbb
8712,country,Albania,ALB,country,Albania,50.3,51.9,53.3,2005,ozone,Ozone,Country,pbb
8713,country,Albania,ALB,country,Albania,44.5,46.2,48,2010,ozone,Ozone,Country,pbb
8714,country,Albania,ALB,country,Albania,43.5,45.3,47.1,2011,ozone,Ozone,Country,pbb
8715,country,Albania,ALB,country,Albania,43.6,45.4,47.3,2012,ozone,Ozone,Country,pbb
8716,country,Albania,ALB,country,Albania,43.4,45.2,47.1,2013,ozone,Ozone,Country,pbb
