Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
12391,country,Afghanistan,AFG,country,Afghanistan,21,49.3,92.9,1990,pm25,PM25,Country,µg/m3
12392,country,Afghanistan,AFG,country,Afghanistan,23.1,48.6,91.9,1995,pm25,PM25,Country,µg/m3
12393,country,Afghanistan,AFG,country,Afghanistan,26.5,51.6,92.7,2000,pm25,PM25,Country,µg/m3
12394,country,Afghanistan,AFG,country,Afghanistan,26.1,46.2,77,2005,pm25,PM25,Country,µg/m3
12395,country,Afghanistan,AFG,country,Afghanistan,32.5,51.8,77.9,2010,pm25,PM25,Country,µg/m3
12396,country,Afghanistan,AFG,country,Afghanistan,35.6,56.2,83.5,2011,pm25,PM25,Country,µg/m3
12397,country,Afghanistan,AFG,country,Afghanistan,34.9,54.7,81.4,2012,pm25,PM25,Country,µg/m3
12398,country,Afghanistan,AFG,country,Afghanistan,37.4,58.8,88.4,2013,pm25,PM25,Country,µg/m3
12399,country,Afghanistan,AFG,country,Afghanistan,39.1,61.9,91.3,2014,pm25,PM25,Country,µg/m3
12400,country,Afghanistan,AFG,country,Afghanistan,38.6,60.6,90.3,2015,pm25,PM25,Country,µg/m3
12401,country,Afghanistan,AFG,country,Afghanistan,36.1,57.2,84.9,2016,pm25,PM25,Country,µg/m3
12402,country,Afghanistan,AFG,country,Afghanistan,33.8,53.4,79.9,2017,pm25,PM25,Country,µg/m3
12403,country,Afghanistan,AFG,country,Afghanistan,33.5,52.8,78.8,2018,pm25,PM25,Country,µg/m3
12404,country,Afghanistan,AFG,country,Afghanistan,33.3,52.4,78,2019,pm25,PM25,Country,µg/m3
8695,country,Albania,ALB,country,Albania,12.3,24.9,42.6,1990,pm25,PM25,Country,µg/m3
8696,country,Albania,ALB,country,Albania,13.2,24.1,38.7,1995,pm25,PM25,Country,µg/m3
8697,country,Albania,ALB,country,Albania,14.9,24.3,36.9,2000,pm25,PM25,Country,µg/m3
8698,country,Albania,ALB,country,Albania,15.8,22.2,30.6,2005,pm25,PM25,Country,µg/m3
8699,country,Albania,ALB,country,Albania,19.1,21.6,24.3,2010,pm25,PM25,Country,µg/m3
8700,country,Albania,ALB,country,Albania,20.6,23.4,26.2,2011,pm25,PM25,Country,µg/m3
8701,country,Albania,ALB,country,Albania,18.9,21.6,24.1,2012,pm25,PM25,Country,µg/m3
8702,country,Albania,ALB,country,Albania,17.6,20.1,22.5,2013,pm25,PM25,Country,µg/m3
8703,country,Albania,ALB,country,Albania,17.6,19.9,22.3,2014,pm25,PM25,Country,µg/m3
8704,country,Albania,ALB,country,Albania,17.2,19.5,21.8,2015,pm25,PM25,Country,µg/m3
8705,country,Albania,ALB,country,Albania,15.7,17.8,19.9,2016,pm25,PM25,Country,µg/m3
8706,country,Albania,ALB,country,Albania,16.8,19,21.2,2017,pm25,PM25,Country,µg/m3
8707,country,Albania,ALB,country,Albania,16.6,18.8,20.9,2018,pm25,PM25,Country,µg/m3
8708,country,Albania,ALB,country,Albania,16.5,18.6,20.7,2019,pm25,PM25,Country,µg/m3
11635,country,Algeria,DZA,country,Algeria,21.2,30.1,41.6,1990,pm25,PM25,Country,µg/m3
11636,country,Algeria,DZA,country,Algeria,22.4,32.1,44.3,1995,pm25,PM25,Country,µg/m3
11637,country,Algeria,DZA,country,Algeria,24.1,35.4,49.6,2000,pm25,PM25,Country,µg/m3
11638,country,Algeria,DZA,country,Algeria,23.3,34,47.5,2005,pm25,PM25,Country,µg/m3
11639,country,Algeria,DZA,country,Algeria,22.6,31.9,44.1,2010,pm25,PM25,Country,µg/m3
11640,country,Algeria,DZA,country,Algeria,22.2,31.5,43.8,2011,pm25,PM25,Country,µg/m3
11641,country,Algeria,DZA,country,Algeria,22.7,32.5,45.5,2012,pm25,PM25,Country,µg/m3
11642,country,Algeria,DZA,country,Algeria,21.4,30.3,42,2013,pm25,PM25,Country,µg/m3
11643,country,Algeria,DZA,country,Algeria,22.5,31.9,44.1,2014,pm25,PM25,Country,µg/m3
11644,country,Algeria,DZA,country,Algeria,23.2,33.4,46.6,2015,pm25,PM25,Country,µg/m3
11645,country,Algeria,DZA,country,Algeria,23,32.8,45.5,2016,pm25,PM25,Country,µg/m3
11646,country,Algeria,DZA,country,Algeria,22.8,32.6,45.2,2017,pm25,PM25,Country,µg/m3
11647,country,Algeria,DZA,country,Algeria,23,32.7,45.5,2018,pm25,PM25,Country,µg/m3
11648,country,Algeria,DZA,country,Algeria,23.1,32.8,45.7,2019,pm25,PM25,Country,µg/m3
14365,country,American Samoa,ASM,country,American Samoa,2.09,6.72,16.4,1990,pm25,PM25,Country,µg/m3
14366,country,American Samoa,ASM,country,American Samoa,2.28,6.68,16.1,1995,pm25,PM25,Country,µg/m3
14367,country,American Samoa,ASM,country,American Samoa,2.86,5.9,10.7,2000,pm25,PM25,Country,µg/m3
14368,country,American Samoa,ASM,country,American Samoa,3.3,6.07,10.2,2005,pm25,PM25,Country,µg/m3
14369,country,American Samoa,ASM,country,American Samoa,3.54,5.82,9.32,2010,pm25,PM25,Country,µg/m3
14370,country,American Samoa,ASM,country,American Samoa,3.34,5.5,8.81,2011,pm25,PM25,Country,µg/m3
14371,country,American Samoa,ASM,country,American Samoa,3.3,5.58,9.05,2012,pm25,PM25,Country,µg/m3
14372,country,American Samoa,ASM,country,American Samoa,3.28,5.58,8.9,2013,pm25,PM25,Country,µg/m3
14373,country,American Samoa,ASM,country,American Samoa,3.55,5.98,9.55,2014,pm25,PM25,Country,µg/m3
14374,country,American Samoa,ASM,country,American Samoa,3.53,6.03,9.62,2015,pm25,PM25,Country,µg/m3
14375,country,American Samoa,ASM,country,American Samoa,4,6.54,10.5,2016,pm25,PM25,Country,µg/m3
14376,country,American Samoa,ASM,country,American Samoa,3.72,6.34,10.4,2017,pm25,PM25,Country,µg/m3
14377,country,American Samoa,ASM,country,American Samoa,3.74,6.36,10.4,2018,pm25,PM25,Country,µg/m3
14378,country,American Samoa,ASM,country,American Samoa,3.67,6.3,10.4,2019,pm25,PM25,Country,µg/m3
9577,country,Andorra,AND,country,Andorra,7.04,14.3,25,1990,pm25,PM25,Country,µg/m3
9578,country,Andorra,AND,country,Andorra,7.25,12.9,21.3,1995,pm25,PM25,Country,µg/m3
9579,country,Andorra,AND,country,Andorra,8.24,13.6,21.1,2000,pm25,PM25,Country,µg/m3
9580,country,Andorra,AND,country,Andorra,8.67,12.2,16.7,2005,pm25,PM25,Country,µg/m3
9581,country,Andorra,AND,country,Andorra,9.84,11.3,12.9,2010,pm25,PM25,Country,µg/m3
9582,country,Andorra,AND,country,Andorra,10.8,12.3,14.1,2011,pm25,PM25,Country,µg/m3
9583,country,Andorra,AND,country,Andorra,9.81,11.2,12.8,2012,pm25,PM25,Country,µg/m3
9584,country,Andorra,AND,country,Andorra,8.94,10.2,11.7,2013,pm25,PM25,Country,µg/m3
9585,country,Andorra,AND,country,Andorra,8.4,9.59,11,2014,pm25,PM25,Country,µg/m3
9586,country,Andorra,AND,country,Andorra,9.03,10.3,11.8,2015,pm25,PM25,Country,µg/m3
9587,country,Andorra,AND,country,Andorra,7.82,8.94,10.3,2016,pm25,PM25,Country,µg/m3
