Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
12419,country,Afghanistan,AFG,country,Afghanistan,0.87,0.916,0.95,1990,hap,HAP,Country,proportion of population
12420,country,Afghanistan,AFG,country,Afghanistan,0.892,0.926,0.951,1995,hap,HAP,Country,proportion of population
12421,country,Afghanistan,AFG,country,Afghanistan,0.912,0.932,0.948,2000,hap,HAP,Country,proportion of population
12422,country,Afghanistan,AFG,country,Afghanistan,0.909,0.919,0.928,2005,hap,HAP,Country,proportion of population
12423,country,Afghanistan,AFG,country,Afghanistan,0.829,0.84,0.851,2010,hap,HAP,Country,proportion of population
12424,country,Afghanistan,AFG,country,Afghanistan,0.804,0.817,0.83,2011,hap,HAP,Country,proportion of population
12425,country,Afghanistan,AFG,country,Afghanistan,0.777,0.793,0.808,2012,hap,HAP,Country,proportion of population
12426,country,Afghanistan,AFG,country,Afghanistan,0.752,0.769,0.785,2013,hap,HAP,Country,proportion of population
12427,country,Afghanistan,AFG,country,Afghanistan,0.728,0.745,0.762,2014,hap,HAP,Country,proportion of population
12428,country,Afghanistan,AFG,country,Afghanistan,0.7,0.72,0.739,2015,hap,HAP,Country,proportion of population
12429,country,Afghanistan,AFG,country,Afghanistan,0.67,0.694,0.716,2016,hap,HAP,Country,proportion of population
12430,country,Afghanistan,AFG,country,Afghanistan,0.637,0.669,0.698,2017,hap,HAP,Country,proportion of population
12431,country,Afghanistan,AFG,country,Afghanistan,0.603,0.644,0.68,2018,hap,HAP,Country,proportion of population
12432,country,Afghanistan,AFG,country,Afghanistan,0.567,0.62,0.665,2019,hap,HAP,Country,proportion of population
8723,country,Albania,ALB,country,Albania,0.589,0.7,0.798,1990,hap,HAP,Country,proportion of population
8724,country,Albania,ALB,country,Albania,0.563,0.665,0.756,1995,hap,HAP,Country,proportion of population
8725,country,Albania,ALB,country,Albania,0.534,0.617,0.691,2000,hap,HAP,Country,proportion of population
8726,country,Albania,ALB,country,Albania,0.483,0.527,0.565,2005,hap,HAP,Country,proportion of population
8727,country,Albania,ALB,country,Albania,0.33,0.381,0.433,2010,hap,HAP,Country,proportion of population
8728,country,Albania,ALB,country,Albania,0.305,0.364,0.424,2011,hap,HAP,Country,proportion of population
8729,country,Albania,ALB,country,Albania,0.288,0.349,0.413,2012,hap,HAP,Country,proportion of population
8730,country,Albania,ALB,country,Albania,0.266,0.337,0.408,2013,hap,HAP,Country,proportion of population
8731,country,Albania,ALB,country,Albania,0.252,0.326,0.405,2014,hap,HAP,Country,proportion of population
8732,country,Albania,ALB,country,Albania,0.239,0.317,0.4,2015,hap,HAP,Country,proportion of population
8733,country,Albania,ALB,country,Albania,0.228,0.309,0.398,2016,hap,HAP,Country,proportion of population
8734,country,Albania,ALB,country,Albania,0.219,0.303,0.397,2017,hap,HAP,Country,proportion of population
8735,country,Albania,ALB,country,Albania,0.211,0.297,0.397,2018,hap,HAP,Country,proportion of population
8736,country,Albania,ALB,country,Albania,0.205,0.292,0.399,2019,hap,HAP,Country,proportion of population
11663,country,Algeria,DZA,country,Algeria,0.0335,0.0586,0.0965,1990,hap,HAP,Country,proportion of population
11664,country,Algeria,DZA,country,Algeria,0.0242,0.0393,0.0612,1995,hap,HAP,Country,proportion of population
11665,country,Algeria,DZA,country,Algeria,0.0178,0.025,0.0348,2000,hap,HAP,Country,proportion of population
11666,country,Algeria,DZA,country,Algeria,0.012,0.0146,0.0182,2005,hap,HAP,Country,proportion of population
11667,country,Algeria,DZA,country,Algeria,0.00578,0.00717,0.00881,2010,hap,HAP,Country,proportion of population
11668,country,Algeria,DZA,country,Algeria,0.00491,0.00618,0.00768,2011,hap,HAP,Country,proportion of population
11669,country,Algeria,DZA,country,Algeria,0.00412,0.00534,0.00678,2012,hap,HAP,Country,proportion of population
11670,country,Algeria,DZA,country,Algeria,0.00355,0.00476,0.00619,2013,hap,HAP,Country,proportion of population
11671,country,Algeria,DZA,country,Algeria,0.0031,0.00426,0.00566,2014,hap,HAP,Country,proportion of population
11672,country,Algeria,DZA,country,Algeria,0.0027,0.00382,0.00522,2015,hap,HAP,Country,proportion of population
11673,country,Algeria,DZA,country,Algeria,0.00237,0.00344,0.0048,2016,hap,HAP,Country,proportion of population
11674,country,Algeria,DZA,country,Algeria,0.00204,0.0031,0.00434,2017,hap,HAP,Country,proportion of population
11675,country,Algeria,DZA,country,Algeria,0.00179,0.0028,0.00401,2018,hap,HAP,Country,proportion of population
11676,country,Algeria,DZA,country,Algeria,0.00156,0.00253,0.00373,2019,hap,HAP,Country,proportion of population
14393,country,American Samoa,ASM,country,American Samoa,0.226,0.342,0.471,1990,hap,HAP,Country,proportion of population
14394,country,American Samoa,ASM,country,American Samoa,0.165,0.263,0.381,1995,hap,HAP,Country,proportion of population
14395,country,American Samoa,ASM,country,American Samoa,0.143,0.232,0.342,2000,hap,HAP,Country,proportion of population
14396,country,American Samoa,ASM,country,American Samoa,0.129,0.212,0.32,2005,hap,HAP,Country,proportion of population
14397,country,American Samoa,ASM,country,American Samoa,0.136,0.218,0.327,2010,hap,HAP,Country,proportion of population
14398,country,American Samoa,ASM,country,American Samoa,0.135,0.217,0.327,2011,hap,HAP,Country,proportion of population
14399,country,American Samoa,ASM,country,American Samoa,0.133,0.216,0.326,2012,hap,HAP,Country,proportion of population
14400,country,American Samoa,ASM,country,American Samoa,0.132,0.215,0.326,2013,hap,HAP,Country,proportion of population
14401,country,American Samoa,ASM,country,American Samoa,0.13,0.213,0.327,2014,hap,HAP,Country,proportion of population
14402,country,American Samoa,ASM,country,American Samoa,0.126,0.209,0.32,2015,hap,HAP,Country,proportion of population
14403,country,American Samoa,ASM,country,American Samoa,0.122,0.204,0.314,2016,hap,HAP,Country,proportion of population
14404,country,American Samoa,ASM,country,American Samoa,0.116,0.197,0.304,2017,hap,HAP,Country,proportion of population
14405,country,American Samoa,ASM,country,American Samoa,0.111,0.189,0.292,2018,hap,HAP,Country,proportion of population
14406,country,American Samoa,ASM,country,American Samoa,0.104,0.181,0.28,2019,hap,HAP,Country,proportion of population
9605,country,Andorra,AND,country,Andorra,0.00441,0.00788,0.0135,1990,hap,HAP,Country,proportion of population
9606,country,Andorra,AND,country,Andorra,0.00308,0.00548,0.00923,1995,hap,HAP,Country,proportion of population
9607,country,Andorra,AND,country,Andorra,0.00227,0.00402,0.00678,2000,hap,HAP,Country,proportion of population
9608,country,Andorra,AND,country,Andorra,0.00172,0.0031,0.00519,2005,hap,HAP,Country,proportion of population
9609,country,Andorra,AND,country,Andorra,0.00138,0.00252,0.00417,2010,hap,HAP,Country,proportion of population
9610,country,Andorra,AND,country,Andorra,0.00137,0.00257,0.00426,2011,hap,HAP,Country,proportion of population
9611,country,Andorra,AND,country,Andorra,0.00134,0.0025,0.00418,2012,hap,HAP,Country,proportion of population
9612,country,Andorra,AND,country,Andorra,0.00132,0.00245,0.00413,2013,hap,HAP,Country,proportion of population
9613,country,Andorra,AND,country,Andorra,0.00133,0.0024,0.00409,2014,hap,HAP,Country,proportion of population
9614,country,Andorra,AND,country,Andorra,0.00128,0.00234,0.00402,2015,hap,HAP,Country,proportion of population
9615,country,Andorra,AND,country,Andorra,0.00126,0.00231,0.00394,2016,hap,HAP,Country,proportion of population
9616,country,Andorra,AND,country,Andorra,0.00124,0.00227,0.00386,2017,hap,HAP,Country,proportion of population
9617,country,Andorra,AND,country,Andorra,0.00123,0.00222,0.00375,2018,hap,HAP,Country,proportion of population
9618,country,Andorra,AND,country,Andorra,0.00118,0.00216,0.00368,2019,hap,HAP,Country,proportion of population
12587,country,Angola,AGO,country,Angola,0.856,0.903,0.938,1990,hap,HAP,Country,proportion of population
12588,country,Angola,AGO,country,Angola,0.821,0.865,0.905,1995,hap,HAP,Country,proportion of population
